blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22592124,1748566689,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0245650000,0.0246071312,0.3878283937,2578.4600000000,USDT,"Buy on Uniswap, Sell on Binance",0.0245600000,0.0246812512,0.0095720900,0.0095234223,0.0246072422,0.0004633706,0.0000113850,-0.0000600527,-0.0062737334,-6.3034231700
22592124,1748566691,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104927.9250000000,105244.7277071651,0.0095303514,104927.9250000000,USDC,"Buy on Binance, Sell on Uniswap",104927.9300000000,104928.7829956427,1000.1725476600,1000.0081770000,105244.5352368031,0.0005316828,1.3708643696,-1.5352350296,-0.0015349702,-1.5352350296
22592124,1748566691,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104927.9250000000,105244.7277071651,0.0095303514,104927.9250000000,USDC,"Buy on Uniswap, Sell on Binance",104927.9200000000,105561.4930320686,1006.0381260000,999.8274523565,105244.9207573877,0.0005291326,1.3642891336,-7.5749627771,-0.0075294987,-7.5749627771
22592124,1748566692,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2577.7550000000,2584.3841990162,0.3879344624,2577.7550000000,USDT,"Buy on Binance, Sell on Uniswap",2577.7600000000,2576.6230484911,1000.1744400069,999.5608770000,2584.3681600136,0.0005342642,1.3772047717,-1.9907677786,-0.0019904206,-1.9907677786
22592124,1748566692,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2577.7550000000,2584.3841990162,0.3879344624,2577.7550000000,USDT,"Buy on Uniswap, Sell on Binance",2577.7500000000,2592.1687516582,1005.5915910000,999.8255606623,2584.4002864305,0.0004808352,1.2394778654,-7.0055082031,-0.0069665541,-7.0055082031
22592125,1748566694,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0245750000,0.0245809673,0.3878359144,2578.4100000000,USDT,"Buy on Binance, Sell on Uniswap",0.0245800000,0.0245685086,0.0095346512,0.0095285500,0.0245806552,0.0004431969,0.0000108938,-0.0000169950,-0.0017824457,-1.7831159178
22592125,1748566694,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0245750000,0.0245809673,0.3878359144,2578.4100000000,USDT,"Buy on Uniswap, Sell on Binance",0.0245700000,0.0245934418,0.0095382200,0.0095274846,0.0245812797,0.0004281111,0.0000105230,-0.0000212583,-0.0022287521,-2.2304246601
22592125,1748566696,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2577.6950000000,2578.0521236970,0.3879434922,2577.6950000000,USDT,"Buy on Binance, Sell on Uniswap",2577.7000000000,2576.7299032589,1000.1744400521,999.6255970000,2577.9857027720,0.0004940129,1.2745531551,-1.8233962072,-0.0018230782,-1.8233962072
22592125,1748566696,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2577.6950000000,2578.0521236970,0.3879434922,2577.6950000000,USDT,"Buy on Uniswap, Sell on Binance",2577.6900000000,2579.3750410709,1000.6517610000,999.8255606171,2578.1185804181,0.0004602527,1.1874518534,-2.0136522362,-0.0020123407,-2.0136522362
22592125,1748566698,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056265000,0.0056292255,68.8705234160,14.5200000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056270000,0.0056122426,0.3876012850,0.3865180878,0.0056290346,0.0004316766,0.0004316766,-0.0015148737,-0.0039083300,-3.9093515646
22592125,1748566698,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056265000,0.0056292255,68.8705234160,14.5200000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056260000,0.0056462600,0.3888608833,0.3873987269,0.0056294170,0.0004362098,0.0004362098,-0.0018983662,-0.0048818647,-4.8990095861
22592125,1748566699,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,104953.5050000000,105175.8591668053,0.0095280286,104953.5050000000,USDT,"Buy on Binance, Sell on Uniswap",104953.5100000000,104859.6996563011,1000.1725476484,999.1062200000,105174.9135153559,0.0004959655,1.2792935115,-2.3456211599,-0.0023452165,-2.3456211599
22592125,1748566699,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,104953.5050000000,105175.8591668053,0.0095280286,104953.5050000000,USDT,"Buy on Uniswap, Sell on Binance",104953.5000000000,105492.7164362651,1005.1376220000,999.8274523681,105176.8076771501,0.0004611858,1.1895826510,-6.4997522829,-0.0064665297,-6.4997522829
22592125,1748566701,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2579.0350000000,2584.6391980197,0.3877419267,2579.0350000000,DAI,"Buy on Binance, Sell on Uniswap",2582.4200000000,2576.8345579366,1001.4852328293,999.1467963547,2584.5374487923,0.0004724526,1.2196459338,-3.5580824085,-0.0035528057,-3.5580824085
22592125,1748566701,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2579.0350000000,2584.6391980197,0.3877419267,2579.0350000000,DAI,"Buy on Uniswap, Sell on Binance",2575.6500000000,2592.4676311239,1005.2083942730,998.5152199854,2584.7412594490,0.0004270282,1.1023817230,-7.7955560106,-0.0077551641,-7.7955560106
22592125,1748566702,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025035000,0.0025084644,154.9426712117,6.4540000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025050000,0.0025009176,0.3881983441,0.3874988609,0.0025084216,0.0004828727,0.0004828727,-0.0011823559,-0.0030457519,-3.0481025282
22592125,1748566702,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025035000,0.0025084644,154.9426712117,6.4540000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025020000,0.0025160340,0.3898410287,0.3875996909,0.0025085074,0.0004644057,0.0004644057,-0.0027057435,-0.0069406331,-6.9753819578
22592125,1748566704,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998587608,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997587557,1000.2225161274,999.9087420000,0.9998587253,0.0006010212,1.5494868370,-1.8632609644,-0.0018628465,-1.8632609644
22592125,1748566704,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998587608,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999587747,1000.1087910000,999.7775011252,0.9998587963,0.0005664385,1.4609127587,-1.7922026335,-0.0017920077,-1.7922026335
22592126,1748566706,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0946050000,0.0948721669,4.1000410004,243.9000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0946700000,0.0945864874,0.3882178375,0.3878084763,0.0948700344,0.0005256673,0.0005256673,-0.0009350285,-0.0024085150,-2.4105855988
22592126,1748566706,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0946050000,0.0948721669,4.1000410004,243.9000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0945400000,0.0951587126,0.3901546231,0.3875510121,0.0948743059,0.0005439092,0.0005439092,-0.0031475202,-0.0080673661,-8.1145835260
22592126,1748566707,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,104906.3550000000,105944.6608018841,0.0095323110,104906.3550000000,USDC,"Buy on Binance, Sell on Uniswap",104906.3600000000,104885.0742213565,1000.1725476698,999.7971450000,105944.5548946159,0.0005510935,1.4193302455,-1.7947329152,-0.0017944233,-1.7947329152
22592126,1748566707,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,104906.3550000000,105944.6608018841,0.0095323110,104906.3550000000,USDC,"Buy on Uniswap, Sell on Binance",104906.3500000000,107014.8519882854,1020.0988490000,999.8274523467,105944.7677791622,0.0005480154,1.4118521667,-21.6832488200,-0.0212560271,-21.6832488200
22592126,1748566709,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2576.6650000000,2579.5788582749,0.3880985693,2576.6650000000,DAI,"Buy on Binance, Sell on Uniswap",2578.3300000000,2578.1645672799,1000.8187955846,1000.5819799159,2579.3297365943,0.0005364663,1.3848984531,-1.6217141218,-0.0016203874,-1.6217141218
22592126,1748566709,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2576.6650000000,2579.5788582749,0.3880985693,2576.6650000000,DAI,"Buy on Uniswap, Sell on Binance",2575.0000000000,2580.9939934728,1001.6800761732,999.1814273489,2579.8281406993,0.0005359102,1.3834628235,-3.8821116477,-0.0038756003,-3.8821116477
22592126,1748566710,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,104936.9450000000,104956.6955569862,0.0095295322,104936.9450000000,USDC,"Buy on Binance, Sell on Uniswap",104936.9500000000,104903.4812378612,1000.1725476559,999.6811060000,104955.3876795818,0.0005512228,1.4209421686,-1.9123838245,-0.0019120539,-1.9123838245
22592126,1748566710,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,104936.9450000000,104956.6955569862,0.0095295322,104936.9450000000,USDC,"Buy on Uniswap, Sell on Binance",104936.9400000000,105009.8302143931,1000.6945620000,999.8274523606,104958.0041138408,0.0005487526,1.4146622918,-2.2817719312,-0.0022801882,-2.2817719312
22592126,1748566712,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,104937.5150000000,105052.0755599383,0.0095294805,104937.5150000000,USDT,"Buy on Binance, Sell on Uniswap",104937.5200000000,104995.5360014186,1000.1725476556,1000.5529100000,105044.1712296917,0.0005564995,1.4336094081,-1.0532470638,-0.0010530654,-1.0532470638
22592126,1748566712,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,104937.5150000000,105052.0755599383,0.0095294805,104937.5150000000,USDT,"Buy on Uniswap, Sell on Binance",104937.5100000000,105108.5793098273,1001.6301540000,999.8274523608,105059.9847415722,0.0005354187,1.3790458655,-3.1817475047,-0.0031765692,-3.1817475047
22592126,1748566713,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0627150000,0.0628372593,6.1854394755,161.6700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0627200000,0.0626471953,0.3880176854,0.3875004350,0.0628341456,0.0005788735,0.0005788735,-0.0010961240,-0.0028249330,-2.8256455607
22592126,1748566713,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0627150000,0.0628372593,6.1854394755,161.6700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0627100000,0.0630279047,0.3898552897,0.3878219987,0.0628403827,0.0006349315,0.0006349315,-0.0026682225,-0.0068441358,-6.8782832928
22592126,1748566715,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2576.7200000000,2610.4522915900,0.3880902853,2576.7200000000,USDC,"Buy on Binance, Sell on Uniswap",2576.7600000000,2580.9180102610,1000.1880262892,1001.6292070000,2603.5280847004,0.0006041769,1.5567704870,-0.1155897762,-0.0001155680,-0.1155897762
22592126,1748566715,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2576.7200000000,2610.4522915900,0.3880902853,2576.7200000000,USDC,"Buy on Uniswap, Sell on Binance",2576.6800000000,2640.3646954074,1024.6998880000,999.8119790664,2617.4745206274,0.0005826952,1.5014190918,-26.3893280254,-0.0257532262,-26.3893280254
22592126,1748566716,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2044500000,0.2072216957,4891.1714355588,0.2044500000,USDC,"Buy on Binance, Sell on Uniswap",0.2045000000,0.2065913476,1000.4171007581,1010.4736980000,0.2072042779,0.0006493971,1.6720610474,8.3845361945,0.0083810405,8.3845361945
22592126,1748566716,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2044500000,0.2072216957,4891.1714355588,0.2044500000,USDC,"Buy on Uniswap, Sell on Binance",0.2044000000,0.2078539938,1016.6495170000,999.5829836146,0.2072391680,0.0006224101,1.6025752529,-18.6691086383,-0.0183633674,-18.6691086383
22592127,1748566718,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2574.8650000000,2576.0940766782,0.3883698757,2574.8650000000,USDT,"Buy on Binance, Sell on Uniswap",2574.8700000000,2575.7002784814,1000.1744421843,1000.3243970000,2575.8216812222,0.0006250452,1.6090788520,-1.4591240363,-0.0014588695,-1.4591240363
22592127,1748566718,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2574.8650000000,2576.0940766782,0.3883698757,2574.8650000000,USDT,"Buy on Uniswap, Sell on Binance",2574.8600000000,2576.4879580084,1000.6303080000,999.8255584856,2576.3665425943,0.0005643104,1.4527267651,-2.2574762795,-0.0022560543,-2.2574762795
22592127,1748566720,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9992233940,1000.2225161274,999.3733000000,0.9997216330,0.0006568432,1.6901298093,-2.5393459367,-0.0025387810,-2.5393459367
22592127,1748566720,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002266225,1000.3766790000,999.7775011252,0.9997281342,0.0006191533,1.5933847643,-2.1925626391,-0.0021917371,-2.1925626391
22592127,1748566721,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2572.8050000000,2577.4626684674,0.3886808367,2572.8050000000,USDC,"Buy on Binance, Sell on Uniswap",2572.8100000000,2577.1016332333,1000.1744437394,1001.6700190000,2577.2560744149,0.0006115376,1.5733700007,-0.0777947401,-0.0000777812,-0.0777947401
22592127,1748566721,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2572.8050000000,2577.4626684674,0.3886808367,2572.8050000000,USDC,"Buy on Uniswap, Sell on Binance",2572.8000000000,2577.8237732863,1001.9507010000,999.8255569311,2577.6693080270,0.0005946531,1.5294238804,-3.6545679493,-0.0036474529,-3.6545679493
22592127,1748566723,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.3550000000,3326.2391234322,0.3009913149,3322.3550000000,USDC,"Buy on Binance, Sell on Uniswap",3322.9600000000,3316.1938620926,1000.3546311577,998.1455510000,3326.1056388087,0.0007166596,1.8425032173,-4.0515833750,-0.0040501471,-4.0515833750
22592127,1748566723,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.3550000000,3326.2391234322,0.3009913149,3322.3550000000,USDC,"Buy on Uniswap, Sell on Binance",3321.7500000000,3336.3150174226,1004.2018440000,999.6454316667,3326.3730177865,0.0007237667,1.8605145799,-6.4169269132,-0.0063900768,-6.4169269132
22592127,1748566725,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001639226,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000636325,1000.2225111256,1000.1136381499,1.0001633781,0.0005357550,1.3795692391,-1.4884422148,-0.0014881111,-1.4884422148
22592127,1748566725,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001639226,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002642208,1000.3142365160,999.7775061253,1.0001644672,0.0005986517,1.5415280046,-2.0782583952,-0.0020776055,-2.0782583952
22592127,1748566726,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024935000,0.0025321601,156.1036528255,6.4060000000,USDT,"Buy on Binance, Sell on Uniswap",0.0024940000,0.0024025438,0.3893896683,0.3750458563,0.0023121819,0.0009661902,0.0009661902,-0.0153100022,-0.0393179466,-39.3326143743
22592127,1748566726,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0024935000,0.0025321601,156.1036528255,6.4060000000,USDT,"Buy on Uniswap, Sell on Binance",0.0024930000,0.0026671195,0.4163470977,0.3890992753,0.0027514170,0.0008383412,0.0008383412,-0.0280861636,-0.0674585310,-72.1555901317
22592128,1748566740,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2565.2200000000,2573.7625234458,0.3898301120,2565.2200000000,USDC,"Buy on Binance, Sell on Uniswap",2565.2800000000,2572.4650149765,1000.1958938415,1002.8243250000,2573.7412594729,0.0006537396,1.6774500843,0.9509810743,0.0009507948,0.9509810743
22592128,1748566740,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2565.2200000000,2573.7625234458,0.3898301120,2565.2200000000,USDC,"Buy on Uniswap, Sell on Binance",2565.1600000000,2571.3701175152,1002.3975010000,999.8041142280,2570.0950430138,0.0006515565,1.6718484484,-4.2652352204,-0.0042550338,-4.2652352204
22592129,1748566741,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2567.9450000000,2578.9554557803,0.3894164400,2567.9450000000,USDC,"Buy on Binance, Sell on Uniswap",2568.3900000000,2571.2090686665,1000.3458202084,1001.2710820000,2578.9363584697,0.0006872303,1.7648210783,-0.8395592867,-0.0008392691,-0.8395592867
22592129,1748566741,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2567.9450000000,2578.9554557803,0.3894164400,2567.9450000000,USDC,"Buy on Uniswap, Sell on Binance",2567.5000000000,2586.7252112312,1007.3133230000,999.6542395768,2578.9746107683,0.0006591940,1.6899821315,-9.3490655548,-0.0092811892,-9.3490655548
22592129,1748566743,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0244950000,0.0246068367,0.3901373283,2563.2000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0245000000,0.0245329511,0.0095600134,0.0095712200,0.0246067254,0.0006234635,0.0000152686,-0.0000040620,-0.0004248930,-0.4250529974
22592129,1748566743,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0244950000,0.0246068367,0.3901373283,2563.2000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0244900000,0.0246809503,0.0096289600,0.0095528150,0.0246069482,0.0006025295,0.0000147559,-0.0000909009,-0.0094403674,-9.5120326233
22592129,1748566745,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104688.0050000000,104979.8666566255,0.0095521927,104688.0050000000,USDC,"Buy on Binance, Sell on Uniswap",104688.0100000000,104664.7636347620,1000.1725477692,999.7779940000,104979.6744728508,0.0007142045,1.8317916551,-2.2263454243,-0.0022259613,-2.2263454243
22592129,1748566745,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,104688.0050000000,104979.8666566255,0.0095521927,104688.0050000000,USDC,"Buy on Uniswap, Sell on Binance",104688.0000000000,105295.8206257659,1005.8059720000,999.8274522473,104980.0594192858,0.0006881383,1.7649371861,-7.7434569389,-0.0076987582,-7.7434569389
22592129,1748566746,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2564.8100000000,2572.8016295563,0.3898924287,2564.8100000000,USDT,"Buy on Binance, Sell on Uniswap",2564.8900000000,2565.0752398262,1000.2036967748,1000.1034150000,2572.7856148394,0.0006879762,1.7627325571,-1.8630143320,-0.0018626349,-1.8630143320
22592129,1748566746,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2564.8100000000,2572.8016295563,0.3898924287,2564.8100000000,USDT,"Buy on Uniswap, Sell on Binance",2564.7300000000,2580.5513187550,1006.1374210000,999.7963139862,2572.8176926121,0.0006175205,1.5822111274,-7.9233181412,-0.0078749860,-7.9233181412
22592129,1748566748,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0244750000,0.0245549757,0.3906707817,2559.7000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0244800000,0.0245425316,0.0095652705,0.0095880500,0.0245546617,0.0006238040,0.0000152645,0.0000075151,0.0007856605,0.7859565555
22592129,1748566748,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0244750000,0.0245549757,0.3906707817,2559.7000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0244700000,0.0245674375,0.0095977800,0.0095580650,0.0245552898,0.0006026186,0.0000147461,-0.0000544611,-0.0056743434,-5.6957743632
22592129,1748566750,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2560.2450000000,2568.6841228274,0.3905876195,2560.2450000000,USDT,"Buy on Binance, Sell on Uniswap",2560.2800000000,2567.3665416486,1000.1861729249,1002.7815860000,2568.6176133720,0.0006877086,1.7606028446,0.8348102305,0.0008346548,0.8348102305
22592129,1748566750,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2560.2450000000,2568.6841228274,0.3905876195,2560.2450000000,USDT,"Buy on Uniswap, Sell on Binance",2560.2100000000,2570.0023983642,1003.8111190000,999.8138317915,2568.7506681393,0.0006176016,1.5811218987,-5.5784091072,-0.0055572298,-5.5784091072
22592129,1748566752,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0055550000,0.0056100992,70.2247191011,14.2400000000,USDT,"Buy on Binance, Sell on Uniswap",0.0055600000,0.0055931723,0.3905167907,0.3927789564,0.0056099055,0.0006051726,0.0006051726,0.0016569931,0.0042430777,4.2476294571
22592129,1748566752,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0055550000,0.0056100992,70.2247191011,14.2400000000,USDT,"Buy on Uniswap, Sell on Binance",0.0055500000,0.0056270776,0.3951599415,0.3896799596,0.0056102935,0.0006908939,0.0006908939,-0.0061708757,-0.0156161469,-15.8187704545
22592130,1748566753,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,104698.0900000000,104940.8204253229,0.0095512726,104698.0900000000,USDT,"Buy on Binance, Sell on Uniswap",104699.3800000000,104625.4302584266,1000.1848232671,999.3060070000,104939.8756422142,0.0007851386,2.0146263204,-2.8934425874,-0.0028929079,-2.8934425874
22592130,1748566753,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,104698.0900000000,104940.8204253229,0.0095512726,104698.0900000000,USDT,"Buy on Uniswap, Sell on Binance",104696.8000000000,105257.0366675747,1005.3386520000,999.8151809837,104941.7680647421,0.0007300728,1.8733303229,-7.3968013391,-0.0073575221,-7.3968013391
22592130,1748566755,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2563.7850000000,2572.7586491649,0.3900483075,2563.7850000000,DAI,"Buy on Binance, Sell on Uniswap",2569.6100000000,2564.9895290050,1002.4449233165,1000.4698244997,2572.6566557677,0.0007027406,1.7998029119,-3.7749017287,-0.0037656949,-3.7749017287
